Region Code,Provider Code,Provider Name,Treatment Function Code,Treatment Function,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Total 52 plus weeks,Total 78 plus weeks,Year_Num,Month_Num,Source_File,Total 65 plus weeks
Y56,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,C_140,Oral Surgery Service,263,234,89.00%,6.9,21.2,-,-,2023,2,RTT_2023_FEB,-
Y56,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,C_150,Neurosurgical Service,"5,403","2,562",47.40%,19,47.7,297,24,2023,2,RTT_2023_FEB,91
Y56,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,C_160,Plastic Surgery Service,"1,431",816,57.00%,15.4,37.2,4,1,2023,2,RTT_2023_FEB,2
Y56,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,C_170,Cardiothoracic Surgery Service,280,207,73.90%,9.4,33.5,5,-,2023,2,RTT_2023_FEB,-
Y56,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,C_300,General Internal Medicine Service,110,91,82.70%,6.9,24.2,2,-,2023,2,RTT_2023_FEB,-
Y56,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,C_301,Gastroenterology Service,"3,357","2,468",73.50%,12.2,29,2,-,2023,2,RTT_2023_FEB,-
Y56,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,C_320,Cardiology Service,"8,155","6,083",74.60%,10.6,33.2,78,2,2023,2,RTT_2023_FEB,14
Y56,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,C_330,Dermatology Service,"3,640","1,934",53.10%,16.5,41.2,2,-,2023,2,RTT_2023_FEB,-
Y56,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,C_340,Respiratory Medicine Service,"3,484","2,524",72.40%,11,29.4,7,-,2023,2,RTT_2023_FEB,1
Y56,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,C_400,Neurology Service,"5,907","2,617",44.30%,20.6,49.4,323,-,2023,2,RTT_2023_FEB,67
Y56,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,C_410,Rheumatology Service,"1,555","1,009",64.90%,12.7,36.7,20,-,2023,2,RTT_2023_FEB,4
Y56,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,C_430,Elderly Medicine Service,78,63,80.80%,6.8,26.9,-,-,2023,2,RTT_2023_FEB,-
Y56,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,C_502,Gynaecology Service,"7,611","4,983",65.50%,12.7,35.9,30,-,2023,2,RTT_2023_FEB,1
Y56,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,X02,Other - Medical Services,"17,676","10,684",60.40%,14,48.2,"1,155",6,2023,2,RTT_2023_FEB,380
Y56,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,X04,Other - Paediatric Services,"4,925","3,599",73.10%,10.5,33.8,26,1,2023,2,RTT_2023_FEB,7
Y56,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,X05,Other - Surgical Services,"8,348","4,524",54.20%,16,42.8,218,2,2023,2,RTT_2023_FEB,32
Y56,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,X06,Other - Other Services,322,236,73.30%,8,24.8,-,-,2023,2,RTT_2023_FEB,-
Y56,RYX,CENTRAL LONDON COMMUNITY HEALTHCARE NHS TRUST,C_100,General Surgery Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RYX,CENTRAL LONDON COMMUNITY HEALTHCARE NHS TRUST,C_101,Urology Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RYX,CENTRAL LONDON COMMUNITY HEALTHCARE NHS TRUST,C_110,Trauma and Orthopaedic Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RYX,CENTRAL LONDON COMMUNITY HEALTHCARE NHS TRUST,C_120,Ear Nose and Throat Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RYX,CENTRAL LONDON COMMUNITY HEALTHCARE NHS TRUST,C_130,Ophthalmology Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RYX,CENTRAL LONDON COMMUNITY HEALTHCARE NHS TRUST,C_140,Oral Surgery Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RYX,CENTRAL LONDON COMMUNITY HEALTHCARE NHS TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RYX,CENTRAL LONDON COMMUNITY HEALTHCARE NHS TRUST,C_160,Plastic Surgery Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RYX,CENTRAL LONDON COMMUNITY HEALTHCARE NHS TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RYX,CENTRAL LONDON COMMUNITY HEALTHCARE NHS TRUST,C_300,General Internal Medicine Service,171,168,98.20%,2.7,11.9,-,-,2023,2,RTT_2023_FEB,-
Y56,RYX,CENTRAL LONDON COMMUNITY HEALTHCARE NHS TRUST,C_301,Gastroenterology Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RYX,CENTRAL LONDON COMMUNITY HEALTHCARE NHS TRUST,C_320,Cardiology Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RYX,CENTRAL LONDON COMMUNITY HEALTHCARE NHS TRUST,C_330,Dermatology Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RYX,CENTRAL LONDON COMMUNITY HEALTHCARE NHS TRUST,C_340,Respiratory Medicine Service,"2,070","1,408",68.00%,11.8,31.5,-,-,2023,2,RTT_2023_FEB,-
Y56,RYX,CENTRAL LONDON COMMUNITY HEALTHCARE NHS TRUST,C_400,Neurology Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RYX,CENTRAL LONDON COMMUNITY HEALTHCARE NHS TRUST,C_410,Rheumatology Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RYX,CENTRAL LONDON COMMUNITY HEALTHCARE NHS TRUST,C_430,Elderly Medicine Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RYX,CENTRAL LONDON COMMUNITY HEALTHCARE NHS TRUST,C_502,Gynaecology Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RYX,CENTRAL LONDON COMMUNITY HEALTHCARE NHS TRUST,X02,Other - Medical Services,41,41,100.00%,3.2,12.7,-,-,2023,2,RTT_2023_FEB,-
Y56,RYX,CENTRAL LONDON COMMUNITY HEALTHCARE NHS TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RYX,CENTRAL LONDON COMMUNITY HEALTHCARE NHS TRUST,X04,Other - Paediatric Services,241,233,96.70%,6.1,16.3,-,-,2023,2,RTT_2023_FEB,-
Y56,RYX,CENTRAL LONDON COMMUNITY HEALTHCARE NHS TRUST,X05,Other - Surgical Services,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y56,RYX,CENTRAL LONDON COMMUNITY HEALTHCARE NHS TRUST,X06,Other - Other Services,"2,045","1,626",79.50%,7.8,32.5,-,-,2023,2,RTT_2023_FEB,-
Y58,R0D,UNIVERSITY HOSPITALS DORSET NHS FOUNDATION TRUST,C_100,General Surgery Service,712,450,63.20%,12.2,48,46,11,2023,2,RTT_2023_FEB,26
Y58,R0D,UNIVERSITY HOSPITALS DORSET NHS FOUNDATION TRUST,C_101,Urology Service,"3,183","2,088",65.60%,12.8,45,103,16,2023,2,RTT_2023_FEB,44
Y58,R0D,UNIVERSITY HOSPITALS DORSET NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,"7,840","3,357",42.80%,21.4,53.2,695,9,2023,2,RTT_2023_FEB,152
Y58,R0D,UNIVERSITY HOSPITALS DORSET NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,"4,613","2,541",55.10%,16.2,43.9,182,22,2023,2,RTT_2023_FEB,69
Y58,R0D,UNIVERSITY HOSPITALS DORSET NHS FOUNDATION TRUST,C_130,Ophthalmology Service,"4,764","3,285",69.00%,11.4,35.4,23,-,2023,2,RTT_2023_FEB,3
Y58,R0D,UNIVERSITY HOSPITALS DORSET NHS FOUNDATION TRUST,C_140,Oral Surgery Service,"2,584","1,500",58.00%,15.1,55.6,269,26,2023,2,RTT_2023_FEB,95
Y58,R0D,UNIVERSITY HOSPITALS DORSET NHS FOUNDATION TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y58,R0D,UNIVERSITY HOSPITALS DORSET NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y58,R0D,UNIVERSITY HOSPITALS DORSET NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y58,R0D,UNIVERSITY HOSPITALS DORSET NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,171,126,73.70%,6.8,34.3,-,-,2023,2,RTT_2023_FEB,-
Y58,R0D,UNIVERSITY HOSPITALS DORSET NHS FOUNDATION TRUST,C_301,Gastroenterology Service,"6,103","3,336",54.70%,16.3,41.9,180,12,2023,2,RTT_2023_FEB,43
Y58,R0D,UNIVERSITY HOSPITALS DORSET NHS FOUNDATION TRUST,C_320,Cardiology Service,"4,464","2,857",64.00%,13.8,33,14,-,2023,2,RTT_2023_FEB,2
Y58,R0D,UNIVERSITY HOSPITALS DORSET NHS FOUNDATION TRUST,C_330,Dermatology Service,"3,292","1,924",58.40%,14.6,47.6,193,3,2023,2,RTT_2023_FEB,35
Y58,R0D,UNIVERSITY HOSPITALS DORSET NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,"1,742",951,54.60%,16.2,47.4,97,-,2023,2,RTT_2023_FEB,14
Y58,R0D,UNIVERSITY HOSPITALS DORSET NHS FOUNDATION TRUST,C_400,Neurology Service,"2,841","1,125",39.60%,23.8,54.8,315,1,2023,2,RTT_2023_FEB,34
Y58,R0D,UNIVERSITY HOSPITALS DORSET NHS FOUNDATION TRUST,C_410,Rheumatology Service,"1,237",673,54.40%,16.2,45,35,-,2023,2,RTT_2023_FEB,2
Y58,R0D,UNIVERSITY HOSPITALS DORSET NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,408,278,68.10%,12.9,29.8,1,-,2023,2,RTT_2023_FEB,-
Y58,R0D,UNIVERSITY HOSPITALS DORSET NHS FOUNDATION TRUST,C_502,Gynaecology Service,"7,393","3,036",41.10%,22.4,55.6,810,73,2023,2,RTT_2023_FEB,290
Y58,R0D,UNIVERSITY HOSPITALS DORSET NHS FOUNDATION TRUST,X02,Other - Medical Services,"4,403","2,771",62.90%,13.9,33.1,25,2,2023,2,RTT_2023_FEB,4
Y58,R0D,UNIVERSITY HOSPITALS DORSET NHS FOUNDATION TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y58,R0D,UNIVERSITY HOSPITALS DORSET NHS FOUNDATION TRUST,X04,Other - Paediatric Services,"6,317","3,439",54.40%,15.8,44,297,5,2023,2,RTT_2023_FEB,68
Y58,R0D,UNIVERSITY HOSPITALS DORSET NHS FOUNDATION TRUST,X05,Other - Surgical Services,"8,507","4,851",57.00%,14.9,48.9,568,94,2023,2,RTT_2023_FEB,265
Y58,R0D,UNIVERSITY HOSPITALS DORSET NHS FOUNDATION TRUST,X06,Other - Other Services,"1,919",765,39.90%,22,37.7,6,-,2023,2,RTT_2023_FEB,-
Y58,RA4,YEOVIL DISTRICT HOSPITAL NHS FOUNDATION TRUST,C_100,General Surgery Service,"1,751","1,342",76.60%,11.5,27.4,24,3,2023,2,RTT_2023_FEB,6
Y58,RA4,YEOVIL DISTRICT HOSPITAL NHS FOUNDATION TRUST,C_101,Urology Service,975,635,65.10%,12.2,46,59,2,2023,2,RTT_2023_FEB,22
Y58,RA4,YEOVIL DISTRICT HOSPITAL NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,"1,434",607,42.30%,21.6,51.8,113,9,2023,2,RTT_2023_FEB,41
Y58,RA4,YEOVIL DISTRICT HOSPITAL NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,"1,323",713,53.90%,15.5,45.7,49,6,2023,2,RTT_2023_FEB,15
Y58,RA4,YEOVIL DISTRICT HOSPITAL NHS FOUNDATION TRUST,C_130,Ophthalmology Service,"1,346","1,063",79.00%,8.9,25.7,-,-,2023,2,RTT_2023_FEB,-
Y58,RA4,YEOVIL DISTRICT HOSPITAL NHS FOUNDATION TRUST,C_140,Oral Surgery Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y58,RA4,YEOVIL DISTRICT HOSPITAL NHS FOUNDATION TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y58,RA4,YEOVIL DISTRICT HOSPITAL NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,190,94,49.50%,18.3,48.3,10,-,2023,2,RTT_2023_FEB,3
Y58,RA4,YEOVIL DISTRICT HOSPITAL NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y58,RA4,YEOVIL DISTRICT HOSPITAL NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,26,21,80.80%,5.7,24.9,-,-,2023,2,RTT_2023_FEB,-
Y58,RA4,YEOVIL DISTRICT HOSPITAL NHS FOUNDATION TRUST,C_301,Gastroenterology Service,595,372,62.50%,14,31,2,-,2023,2,RTT_2023_FEB,-
Y58,RA4,YEOVIL DISTRICT HOSPITAL NHS FOUNDATION TRUST,C_320,Cardiology Service,630,573,91.00%,6.9,18.7,-,-,2023,2,RTT_2023_FEB,-
Y58,RA4,YEOVIL DISTRICT HOSPITAL NHS FOUNDATION TRUST,C_330,Dermatology Service,"1,328",875,65.90%,13.2,29,21,-,2023,2,RTT_2023_FEB,5
Y58,RA4,YEOVIL DISTRICT HOSPITAL NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,471,380,80.70%,7.7,22.4,-,-,2023,2,RTT_2023_FEB,-
Y58,RA4,YEOVIL DISTRICT HOSPITAL NHS FOUNDATION TRUST,C_400,Neurology Service,537,340,63.30%,13.9,32,6,1,2023,2,RTT_2023_FEB,3
Y58,RA4,YEOVIL DISTRICT HOSPITAL NHS FOUNDATION TRUST,C_410,Rheumatology Service,440,237,53.90%,16.8,33.2,-,-,2023,2,RTT_2023_FEB,-
Y58,RA4,YEOVIL DISTRICT HOSPITAL NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,79,77,97.50%,2.5,8.8,-,-,2023,2,RTT_2023_FEB,-
Y58,RA4,YEOVIL DISTRICT HOSPITAL NHS FOUNDATION TRUST,C_502,Gynaecology Service,"1,281",963,75.20%,11.1,40.7,55,5,2023,2,RTT_2023_FEB,23
Y58,RA4,YEOVIL DISTRICT HOSPITAL NHS FOUNDATION TRUST,X02,Other - Medical Services,475,311,65.50%,11.6,55.7,53,-,2023,2,RTT_2023_FEB,21
Y58,RA4,YEOVIL DISTRICT HOSPITAL NHS FOUNDATION TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y58,RA4,YEOVIL DISTRICT HOSPITAL NHS FOUNDATION TRUST,X04,Other - Paediatric Services,531,406,76.50%,7,26.8,8,1,2023,2,RTT_2023_FEB,3
Y58,RA4,YEOVIL DISTRICT HOSPITAL NHS FOUNDATION TRUST,X05,Other - Surgical Services,701,481,68.60%,10.5,29.2,8,2,2023,2,RTT_2023_FEB,2
Y58,RA4,YEOVIL DISTRICT HOSPITAL NHS FOUNDATION TRUST,X06,Other - Other Services,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y58,RA7,UNIVERSITY HOSPITALS BRISTOL AND WESTON NHS FOUNDATION TRUST,C_100,General Surgery Service,107,56,52.30%,17.4,54.4,11,-,2023,2,RTT_2023_FEB,2
Y58,RA7,UNIVERSITY HOSPITALS BRISTOL AND WESTON NHS FOUNDATION TRUST,C_101,Urology Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y58,RA7,UNIVERSITY HOSPITALS BRISTOL AND WESTON NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,"1,777","1,074",60.40%,14.2,44.3,80,10,2023,2,RTT_2023_FEB,24
Y58,RA7,UNIVERSITY HOSPITALS BRISTOL AND WESTON NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,"6,309","3,145",49.80%,18.1,58.2,853,72,2023,2,RTT_2023_FEB,287
Y58,RA7,UNIVERSITY HOSPITALS BRISTOL AND WESTON NHS FOUNDATION TRUST,C_130,Ophthalmology Service,"6,515","4,800",73.70%,9,40.5,270,37,2023,2,RTT_2023_FEB,112
Y58,RA7,UNIVERSITY HOSPITALS BRISTOL AND WESTON NHS FOUNDATION TRUST,C_140,Oral Surgery Service,"6,624","2,031",30.70%,29.4,60.5,"1,127",89,2023,2,RTT_2023_FEB,366
Y58,RA7,UNIVERSITY HOSPITALS BRISTOL AND WESTON NHS FOUNDATION TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y58,RA7,UNIVERSITY HOSPITALS BRISTOL AND WESTON NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y58,RA7,UNIVERSITY HOSPITALS BRISTOL AND WESTON NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,283,229,80.90%,7.8,28.5,1,-,2023,2,RTT_2023_FEB,-
Y58,RA7,UNIVERSITY HOSPITALS BRISTOL AND WESTON NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,55,40,72.70%,6.5,48.6,3,1,2023,2,RTT_2023_FEB,2
Y58,RA7,UNIVERSITY HOSPITALS BRISTOL AND WESTON NHS FOUNDATION TRUST,C_301,Gastroenterology Service,"1,851",994,53.70%,16.5,51.8,140,10,2023,2,RTT_2023_FEB,51
Y58,RA7,UNIVERSITY HOSPITALS BRISTOL AND WESTON NHS FOUNDATION TRUST,C_320,Cardiology Service,"3,823","2,640",69.10%,11,38.9,68,-,2023,2,RTT_2023_FEB,6
Y58,RA7,UNIVERSITY HOSPITALS BRISTOL AND WESTON NHS FOUNDATION TRUST,C_330,Dermatology Service,"4,318","2,183",50.60%,17.7,47,163,5,2023,2,RTT_2023_FEB,27
Y58,RA7,UNIVERSITY HOSPITALS BRISTOL AND WESTON NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,"2,994","1,574",52.60%,16.5,53.7,277,12,2023,2,RTT_2023_FEB,63
Y58,RA7,UNIVERSITY HOSPITALS BRISTOL AND WESTON NHS FOUNDATION TRUST,C_400,Neurology Service,388,251,64.70%,11.9,51.2,28,-,2023,2,RTT_2023_FEB,6
Y58,RA7,UNIVERSITY HOSPITALS BRISTOL AND WESTON NHS FOUNDATION TRUST,C_410,Rheumatology Service,836,450,53.80%,16.1,46.3,14,-,2023,2,RTT_2023_FEB,2
Y58,RA7,UNIVERSITY HOSPITALS BRISTOL AND WESTON NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,132,129,97.70%,4.4,16.8,2,-,2023,2,RTT_2023_FEB,-
Y58,RA7,UNIVERSITY HOSPITALS BRISTOL AND WESTON NHS FOUNDATION TRUST,C_502,Gynaecology Service,"3,645","2,074",56.90%,15.2,41.9,92,3,2023,2,RTT_2023_FEB,38
Y58,RA7,UNIVERSITY HOSPITALS BRISTOL AND WESTON NHS FOUNDATION TRUST,X02,Other - Medical Services,"6,323","3,430",54.20%,16,50.6,432,19,2023,2,RTT_2023_FEB,109
Y58,RA7,UNIVERSITY HOSPITALS BRISTOL AND WESTON NHS FOUNDATION TRUST,X03,Other - Mental Health Services,55,51,92.70%,6.8,17.6,-,-,2023,2,RTT_2023_FEB,-
Y58,RA7,UNIVERSITY HOSPITALS BRISTOL AND WESTON NHS FOUNDATION TRUST,X04,Other - Paediatric Services,"8,774","4,152",47.30%,19.5,63.4,"1,259",159,2023,2,RTT_2023_FEB,619
Y58,RA7,UNIVERSITY HOSPITALS BRISTOL AND WESTON NHS FOUNDATION TRUST,X05,Other - Surgical Services,"6,514","3,369",51.70%,17.3,52.7,547,54,2023,2,RTT_2023_FEB,226
Y58,RA7,UNIVERSITY HOSPITALS BRISTOL AND WESTON NHS FOUNDATION TRUST,X06,Other - Other Services,"3,606","2,552",70.80%,13.5,22.3,4,-,2023,2,RTT_2023_FEB,2
Y58,RA9,TORBAY AND SOUTH DEVON NHS FOUNDATION TRUST,C_100,General Surgery Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y58,RA9,TORBAY AND SOUTH DEVON NHS FOUNDATION TRUST,C_101,Urology Service,"3,104","1,333",42.90%,22.1,62.1,513,75,2023,2,RTT_2023_FEB,199
Y58,RA9,TORBAY AND SOUTH DEVON NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,"3,493","1,435",41.10%,21.5,61.3,487,78,2023,2,RTT_2023_FEB,216
Y58,RA9,TORBAY AND SOUTH DEVON NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,"3,709","1,479",39.90%,24.2,63.2,670,55,2023,2,RTT_2023_FEB,243
Y58,RA9,TORBAY AND SOUTH DEVON NHS FOUNDATION TRUST,C_130,Ophthalmology Service,"4,001","2,009",50.20%,17.9,56.1,398,14,2023,2,RTT_2023_FEB,114
Y58,RA9,TORBAY AND SOUTH DEVON NHS FOUNDATION TRUST,C_140,Oral Surgery Service,"3,078","1,134",36.80%,25.7,58.1,443,8,2023,2,RTT_2023_FEB,102
Y58,RA9,TORBAY AND SOUTH DEVON NHS FOUNDATION TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y58,RA9,TORBAY AND SOUTH DEVON NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,424,221,52.10%,16.9,41.7,13,-,2023,2,RTT_2023_FEB,5
Y58,RA9,TORBAY AND SOUTH DEVON NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,34,13,38.20%,23,51.3,2,-,2023,2,RTT_2023_FEB,-
Y58,RA9,TORBAY AND SOUTH DEVON NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,92,39,42.40%,22.5,59.6,15,1,2023,2,RTT_2023_FEB,5
Y58,RA9,TORBAY AND SOUTH DEVON NHS FOUNDATION TRUST,C_301,Gastroenterology Service,"2,674","1,556",58.20%,14.2,50.5,181,20,2023,2,RTT_2023_FEB,58
Y58,RA9,TORBAY AND SOUTH DEVON NHS FOUNDATION TRUST,C_320,Cardiology Service,"3,348","1,812",54.10%,16.2,46.5,154,1,2023,2,RTT_2023_FEB,19
Y58,RA9,TORBAY AND SOUTH DEVON NHS FOUNDATION TRUST,C_330,Dermatology Service,"1,530",961,62.80%,11.3,42.7,58,3,2023,2,RTT_2023_FEB,15
Y58,RA9,TORBAY AND SOUTH DEVON NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,"1,903",894,47.00%,19,51.6,145,-,2023,2,RTT_2023_FEB,4
Y58,RA9,TORBAY AND SOUTH DEVON NHS FOUNDATION TRUST,C_400,Neurology Service,"1,402",509,36.30%,28.5,74.3,348,83,2023,2,RTT_2023_FEB,206
Y58,RA9,TORBAY AND SOUTH DEVON NHS FOUNDATION TRUST,C_410,Rheumatology Service,310,242,78.10%,5.1,42.5,5,-,2023,2,RTT_2023_FEB,-
Y58,RA9,TORBAY AND SOUTH DEVON NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,282,234,83.00%,11.2,20.5,-,-,2023,2,RTT_2023_FEB,-
Y58,RA9,TORBAY AND SOUTH DEVON NHS FOUNDATION TRUST,C_502,Gynaecology Service,"3,420","1,484",43.40%,19.8,47.4,209,8,2023,2,RTT_2023_FEB,79
Y58,RA9,TORBAY AND SOUTH DEVON NHS FOUNDATION TRUST,X02,Other - Medical Services,"2,403","1,182",49.20%,18.6,54.4,231,7,2023,2,RTT_2023_FEB,44
Y58,RA9,TORBAY AND SOUTH DEVON NHS FOUNDATION TRUST,X03,Other - Mental Health Services,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y58,RA9,TORBAY AND SOUTH DEVON NHS FOUNDATION TRUST,X04,Other - Paediatric Services,"2,252",860,38.20%,28.1,62.9,437,27,2023,2,RTT_2023_FEB,141
Y58,RA9,TORBAY AND SOUTH DEVON NHS FOUNDATION TRUST,X05,Other - Surgical Services,"4,062","1,726",42.50%,22.1,59.5,547,82,2023,2,RTT_2023_FEB,227
Y58,RA9,TORBAY AND SOUTH DEVON NHS FOUNDATION TRUST,X06,Other - Other Services,259,153,59.10%,12.9,46.8,15,-,2023,2,RTT_2023_FEB,1
Y58,RBD,DORSET COUNTY HOSPITAL NHS FOUNDATION TRUST,C_100,General Surgery Service,"1,056",477,45.20%,20.3,49.7,67,2,2023,2,RTT_2023_FEB,14
Y58,RBD,DORSET COUNTY HOSPITAL NHS FOUNDATION TRUST,C_101,Urology Service,918,750,81.70%,7.9,23.7,7,-,2023,2,RTT_2023_FEB,2
Y58,RBD,DORSET COUNTY HOSPITAL NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,"2,861","1,339",46.80%,19.3,47.9,175,21,2023,2,RTT_2023_FEB,68
Y58,RBD,DORSET COUNTY HOSPITAL NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,"3,214","1,430",44.50%,20.8,51.3,243,3,2023,2,RTT_2023_FEB,27
Y58,RBD,DORSET COUNTY HOSPITAL NHS FOUNDATION TRUST,C_130,Ophthalmology Service,"2,327","1,273",54.70%,15.4,49.9,161,19,2023,2,RTT_2023_FEB,51
Y58,RBD,DORSET COUNTY HOSPITAL NHS FOUNDATION TRUST,C_140,Oral Surgery Service,"1,298",741,57.10%,15.9,45.5,67,4,2023,2,RTT_2023_FEB,23
Y58,RBD,DORSET COUNTY HOSPITAL NHS FOUNDATION TRUST,C_150,Neurosurgical Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y58,RBD,DORSET COUNTY HOSPITAL NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y58,RBD,DORSET COUNTY HOSPITAL NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,-,-,-,-,-,-,-,2023,2,RTT_2023_FEB,-
Y58,RBD,DORSET COUNTY HOSPITAL NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,1,1,100.00%,-,-,-,-,2023,2,RTT_2023_FEB,-
Y58,RBD,DORSET COUNTY HOSPITAL NHS FOUNDATION TRUST,C_301,Gastroenterology Service,575,389,67.70%,9.7,44.1,22,1,2023,2,RTT_2023_FEB,6
Y58,RBD,DORSET COUNTY HOSPITAL NHS FOUNDATION TRUST,C_320,Cardiology Service,836,599,71.70%,11,27.4,-,-,2023,2,RTT_2023_FEB,-
Y58,RBD,DORSET COUNTY HOSPITAL NHS FOUNDATION TRUST,C_330,Dermatology Service,"1,691",740,43.80%,22.3,54.3,185,-,2023,2,RTT_2023_FEB,10
