Region Code,Provider Code,Provider Name,Treatment Function Code,Treatment Function,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Year_Num,Month_Num,Source_File
Y63,RAE,BRADFORD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_110,Trauma & Orthopaedics,"1,274",614,48.20%,18.8,52+,2021,3,RTT_2021_MAR
Y63,RAE,BRADFORD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_120,"Ear, Nose & Throat (ENT)","2,878","1,791",62.20%,12.6,52+,2021,3,RTT_2021_MAR
Y63,RAE,BRADFORD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_130,Ophthalmology,"2,532","1,792",70.80%,9.9,36.5,2021,3,RTT_2021_MAR
Y63,RAE,BRADFORD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_140,Oral Surgery,64,12,18.80%,36.5,52+,2021,3,RTT_2021_MAR
Y63,RAE,BRADFORD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_150,Neurosurgery, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y63,RAE,BRADFORD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_160,Plastic Surgery,718,337,46.90%,19.5,52+,2021,3,RTT_2021_MAR
Y63,RAE,BRADFORD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y63,RAE,BRADFORD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_300,General Medicine,67,57,85.10%,8,21.6,2021,3,RTT_2021_MAR
Y63,RAE,BRADFORD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_301,Gastroenterology,"1,706","1,260",73.90%,11.4,31.1,2021,3,RTT_2021_MAR
Y63,RAE,BRADFORD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_320,Cardiology,"1,011",678,67.10%,10.9,37.4,2021,3,RTT_2021_MAR
Y63,RAE,BRADFORD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_330,Dermatology,"1,074",779,72.50%,7.5,38.6,2021,3,RTT_2021_MAR
Y63,RAE,BRADFORD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_340,Thoracic Medicine,960,624,65.00%,12.8,35.9,2021,3,RTT_2021_MAR
Y63,RAE,BRADFORD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_400,Neurology,632,390,61.70%,11.9,32.1,2021,3,RTT_2021_MAR
Y63,RAE,BRADFORD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_410,Rheumatology,570,468,82.10%,9.1,24.7,2021,3,RTT_2021_MAR
Y63,RAE,BRADFORD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_430,Geriatric Medicine,49,44,89.80%,5,18.5,2021,3,RTT_2021_MAR
Y63,RAE,BRADFORD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_502,Gynaecology,"2,494","1,739",69.70%,9.7,37.9,2021,3,RTT_2021_MAR
Y63,RAE,BRADFORD TEACHING HOSPITALS NHS FOUNDATION TRUST,X01,Other,"9,413","6,812",72.40%,8.8,41.8,2021,3,RTT_2021_MAR
Y63,RCB,YORK TEACHING HOSPITAL NHS FOUNDATION TRUST,C_100,General Surgery,"4,573","2,807",61.40%,10.5,52+,2021,3,RTT_2021_MAR
Y63,RCB,YORK TEACHING HOSPITAL NHS FOUNDATION TRUST,C_101,Urology,"2,125","1,189",56.00%,15.1,52+,2021,3,RTT_2021_MAR
Y63,RCB,YORK TEACHING HOSPITAL NHS FOUNDATION TRUST,C_110,Trauma & Orthopaedics,"2,852","1,649",57.80%,15.4,52+,2021,3,RTT_2021_MAR
Y63,RCB,YORK TEACHING HOSPITAL NHS FOUNDATION TRUST,C_120,"Ear, Nose & Throat (ENT)","3,194","1,968",61.60%,14.1,34.4,2021,3,RTT_2021_MAR
Y63,RCB,YORK TEACHING HOSPITAL NHS FOUNDATION TRUST,C_130,Ophthalmology,"3,662","2,525",69.00%,9.1,48,2021,3,RTT_2021_MAR
Y63,RCB,YORK TEACHING HOSPITAL NHS FOUNDATION TRUST,C_140,Oral Surgery,"2,097","1,353",64.50%,11.9,38.9,2021,3,RTT_2021_MAR
Y63,RCB,YORK TEACHING HOSPITAL NHS FOUNDATION TRUST,C_150,Neurosurgery, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y63,RCB,YORK TEACHING HOSPITAL NHS FOUNDATION TRUST,C_160,Plastic Surgery,131,94,71.80%,8.2,52+,2021,3,RTT_2021_MAR
Y63,RCB,YORK TEACHING HOSPITAL NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y63,RCB,YORK TEACHING HOSPITAL NHS FOUNDATION TRUST,C_300,General Medicine, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y63,RCB,YORK TEACHING HOSPITAL NHS FOUNDATION TRUST,C_301,Gastroenterology,"1,420","1,135",79.90%,7.4,28,2021,3,RTT_2021_MAR
Y63,RCB,YORK TEACHING HOSPITAL NHS FOUNDATION TRUST,C_320,Cardiology,854,612,71.70%,9.1,32,2021,3,RTT_2021_MAR
Y63,RCB,YORK TEACHING HOSPITAL NHS FOUNDATION TRUST,C_330,Dermatology,"1,220",905,74.20%,6.2,28,2021,3,RTT_2021_MAR
Y63,RCB,YORK TEACHING HOSPITAL NHS FOUNDATION TRUST,C_340,Thoracic Medicine,867,514,59.30%,14,36.7,2021,3,RTT_2021_MAR
Y63,RCB,YORK TEACHING HOSPITAL NHS FOUNDATION TRUST,C_400,Neurology,880,528,60.00%,14.9,34.5,2021,3,RTT_2021_MAR
Y63,RCB,YORK TEACHING HOSPITAL NHS FOUNDATION TRUST,C_410,Rheumatology,624,471,75.50%,9.3,27.6,2021,3,RTT_2021_MAR
Y63,RCB,YORK TEACHING HOSPITAL NHS FOUNDATION TRUST,C_430,Geriatric Medicine,98,87,88.80%,3.7,23.1,2021,3,RTT_2021_MAR
Y63,RCB,YORK TEACHING HOSPITAL NHS FOUNDATION TRUST,C_502,Gynaecology,"1,760","1,142",64.90%,11.6,52+,2021,3,RTT_2021_MAR
Y63,RCB,YORK TEACHING HOSPITAL NHS FOUNDATION TRUST,X01,Other,"2,329","1,590",68.30%,8,52+,2021,3,RTT_2021_MAR
Y63,RCD,HARROGATE AND DISTRICT NHS FOUNDATION TRUST,C_100,General Surgery,"1,716",,,9.2,,2021,3,RTT_2021_MAR
Y63,RCD,HARROGATE AND DISTRICT NHS FOUNDATION TRUST,C_101,Urology,846,,,8.5,,2021,3,RTT_2021_MAR
Y63,RCD,HARROGATE AND DISTRICT NHS FOUNDATION TRUST,C_110,Trauma & Orthopaedics,"3,011",,,14.8,,2021,3,RTT_2021_MAR
Y63,RCD,HARROGATE AND DISTRICT NHS FOUNDATION TRUST,C_120,"Ear, Nose & Throat (ENT)","1,110",,,5.9,,2021,3,RTT_2021_MAR
Y63,RCD,HARROGATE AND DISTRICT NHS FOUNDATION TRUST,C_130,Ophthalmology,"1,147",,,6.8,,2021,3,RTT_2021_MAR
Y63,RCD,HARROGATE AND DISTRICT NHS FOUNDATION TRUST,C_140,Oral Surgery, -   ,,,-,,2021,3,RTT_2021_MAR
Y63,RCD,HARROGATE AND DISTRICT NHS FOUNDATION TRUST,C_150,Neurosurgery, -   ,,,-,,2021,3,RTT_2021_MAR
Y63,RCD,HARROGATE AND DISTRICT NHS FOUNDATION TRUST,C_160,Plastic Surgery, -   ,,,-,,2021,3,RTT_2021_MAR
Y63,RCD,HARROGATE AND DISTRICT NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery, -   ,,,-,,2021,3,RTT_2021_MAR
Y63,RCD,HARROGATE AND DISTRICT NHS FOUNDATION TRUST,C_300,General Medicine,42,,,4.1,,2021,3,RTT_2021_MAR
Y63,RCD,HARROGATE AND DISTRICT NHS FOUNDATION TRUST,C_301,Gastroenterology,896,,,9.6,,2021,3,RTT_2021_MAR
Y63,RCD,HARROGATE AND DISTRICT NHS FOUNDATION TRUST,C_320,Cardiology,683,,,5,,2021,3,RTT_2021_MAR
Y63,RCD,HARROGATE AND DISTRICT NHS FOUNDATION TRUST,C_330,Dermatology,793,,,2.8,,2021,3,RTT_2021_MAR
Y63,RCD,HARROGATE AND DISTRICT NHS FOUNDATION TRUST,C_340,Thoracic Medicine,371,,,7,,2021,3,RTT_2021_MAR
Y63,RCD,HARROGATE AND DISTRICT NHS FOUNDATION TRUST,C_400,Neurology,433,,,5.9,,2021,3,RTT_2021_MAR
Y63,RCD,HARROGATE AND DISTRICT NHS FOUNDATION TRUST,C_410,Rheumatology,355,,,3.9,,2021,3,RTT_2021_MAR
Y63,RCD,HARROGATE AND DISTRICT NHS FOUNDATION TRUST,C_430,Geriatric Medicine,47,,,4.8,,2021,3,RTT_2021_MAR
Y63,RCD,HARROGATE AND DISTRICT NHS FOUNDATION TRUST,C_502,Gynaecology,"1,358",,,7.2,,2021,3,RTT_2021_MAR
Y63,RCD,HARROGATE AND DISTRICT NHS FOUNDATION TRUST,X01,Other,"4,456",,,8.8,,2021,3,RTT_2021_MAR
Y63,RCF,AIREDALE NHS FOUNDATION TRUST,C_100,General Surgery,"1,413",939,66.50%,9.7,52+,2021,3,RTT_2021_MAR
Y63,RCF,AIREDALE NHS FOUNDATION TRUST,C_101,Urology,"1,003",640,63.80%,10.7,52+,2021,3,RTT_2021_MAR
Y63,RCF,AIREDALE NHS FOUNDATION TRUST,C_110,Trauma & Orthopaedics,"1,252",466,37.20%,25.3,52+,2021,3,RTT_2021_MAR
Y63,RCF,AIREDALE NHS FOUNDATION TRUST,C_120,"Ear, Nose & Throat (ENT)",425,368,86.60%,4.9,31.5,2021,3,RTT_2021_MAR
Y63,RCF,AIREDALE NHS FOUNDATION TRUST,C_130,Ophthalmology,372,266,71.50%,8.8,52+,2021,3,RTT_2021_MAR
Y63,RCF,AIREDALE NHS FOUNDATION TRUST,C_140,Oral Surgery,306,155,50.70%,17.8,52+,2021,3,RTT_2021_MAR
Y63,RCF,AIREDALE NHS FOUNDATION TRUST,C_150,Neurosurgery, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y63,RCF,AIREDALE NHS FOUNDATION TRUST,C_160,Plastic Surgery,60,42,70.00%,14.5,23.2,2021,3,RTT_2021_MAR
Y63,RCF,AIREDALE NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y63,RCF,AIREDALE NHS FOUNDATION TRUST,C_300,General Medicine,27,27,100.00%,4.7,12.9,2021,3,RTT_2021_MAR
Y63,RCF,AIREDALE NHS FOUNDATION TRUST,C_301,Gastroenterology,559,488,87.30%,7.6,23.6,2021,3,RTT_2021_MAR
Y63,RCF,AIREDALE NHS FOUNDATION TRUST,C_320,Cardiology,522,434,83.10%,7,27.8,2021,3,RTT_2021_MAR
Y63,RCF,AIREDALE NHS FOUNDATION TRUST,C_330,Dermatology,54,53,98.10%,2.7,9.3,2021,3,RTT_2021_MAR
Y63,RCF,AIREDALE NHS FOUNDATION TRUST,C_340,Thoracic Medicine,133,129,97.00%,5.5,15.1,2021,3,RTT_2021_MAR
Y63,RCF,AIREDALE NHS FOUNDATION TRUST,C_400,Neurology,361,322,89.20%,5.4,23.5,2021,3,RTT_2021_MAR
Y63,RCF,AIREDALE NHS FOUNDATION TRUST,C_410,Rheumatology,169,158,93.50%,4.8,16.9,2021,3,RTT_2021_MAR
Y63,RCF,AIREDALE NHS FOUNDATION TRUST,C_430,Geriatric Medicine,29,21,72.40%,5.5,26.7,2021,3,RTT_2021_MAR
Y63,RCF,AIREDALE NHS FOUNDATION TRUST,C_502,Gynaecology,"1,061",574,54.10%,15.5,52+,2021,3,RTT_2021_MAR
Y63,RCF,AIREDALE NHS FOUNDATION TRUST,X01,Other,"1,148","1,056",92.00%,5.1,18,2021,3,RTT_2021_MAR
Y63,RCU,SHEFFIELD CHILDREN'S NHS FOUNDATION TRUST,C_100,General Surgery, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y63,RCU,SHEFFIELD CHILDREN'S NHS FOUNDATION TRUST,C_101,Urology, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y63,RCU,SHEFFIELD CHILDREN'S NHS FOUNDATION TRUST,C_110,Trauma & Orthopaedics, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y63,RCU,SHEFFIELD CHILDREN'S NHS FOUNDATION TRUST,C_120,"Ear, Nose & Throat (ENT)", -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y63,RCU,SHEFFIELD CHILDREN'S NHS FOUNDATION TRUST,C_130,Ophthalmology, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y63,RCU,SHEFFIELD CHILDREN'S NHS FOUNDATION TRUST,C_140,Oral Surgery,163,49,30.10%,28.7,52+,2021,3,RTT_2021_MAR
Y63,RCU,SHEFFIELD CHILDREN'S NHS FOUNDATION TRUST,C_150,Neurosurgery, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y63,RCU,SHEFFIELD CHILDREN'S NHS FOUNDATION TRUST,C_160,Plastic Surgery, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y63,RCU,SHEFFIELD CHILDREN'S NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y63,RCU,SHEFFIELD CHILDREN'S NHS FOUNDATION TRUST,C_300,General Medicine, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y63,RCU,SHEFFIELD CHILDREN'S NHS FOUNDATION TRUST,C_301,Gastroenterology, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y63,RCU,SHEFFIELD CHILDREN'S NHS FOUNDATION TRUST,C_320,Cardiology, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y63,RCU,SHEFFIELD CHILDREN'S NHS FOUNDATION TRUST,C_330,Dermatology, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y63,RCU,SHEFFIELD CHILDREN'S NHS FOUNDATION TRUST,C_340,Thoracic Medicine, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y63,RCU,SHEFFIELD CHILDREN'S NHS FOUNDATION TRUST,C_400,Neurology, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y63,RCU,SHEFFIELD CHILDREN'S NHS FOUNDATION TRUST,C_410,Rheumatology, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y63,RCU,SHEFFIELD CHILDREN'S NHS FOUNDATION TRUST,C_430,Geriatric Medicine, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y63,RCU,SHEFFIELD CHILDREN'S NHS FOUNDATION TRUST,C_502,Gynaecology, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y63,RCU,SHEFFIELD CHILDREN'S NHS FOUNDATION TRUST,X01,Other,"9,015","6,174",68.50%,8.5,52+,2021,3,RTT_2021_MAR
Y63,RFF,BARNSLEY HOSPITAL NHS FOUNDATION TRUST,C_100,General Surgery,"1,666",978,58.70%,13.2,45.6,2021,3,RTT_2021_MAR
Y63,RFF,BARNSLEY HOSPITAL NHS FOUNDATION TRUST,C_101,Urology,856,641,74.90%,7.3,34.6,2021,3,RTT_2021_MAR
Y63,RFF,BARNSLEY HOSPITAL NHS FOUNDATION TRUST,C_110,Trauma & Orthopaedics,"1,294",523,40.40%,22.7,52+,2021,3,RTT_2021_MAR
Y63,RFF,BARNSLEY HOSPITAL NHS FOUNDATION TRUST,C_120,"Ear, Nose & Throat (ENT)",869,829,95.40%,4.3,14.2,2021,3,RTT_2021_MAR
Y63,RFF,BARNSLEY HOSPITAL NHS FOUNDATION TRUST,C_130,Ophthalmology,748,693,92.60%,2.9,17.3,2021,3,RTT_2021_MAR
Y63,RFF,BARNSLEY HOSPITAL NHS FOUNDATION TRUST,C_140,Oral Surgery,193,96,49.70%,18.5,50.9,2021,3,RTT_2021_MAR
Y63,RFF,BARNSLEY HOSPITAL NHS FOUNDATION TRUST,C_150,Neurosurgery, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y63,RFF,BARNSLEY HOSPITAL NHS FOUNDATION TRUST,C_160,Plastic Surgery, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y63,RFF,BARNSLEY HOSPITAL NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y63,RFF,BARNSLEY HOSPITAL NHS FOUNDATION TRUST,C_300,General Medicine,9,7,77.80%,-,-,2021,3,RTT_2021_MAR
Y63,RFF,BARNSLEY HOSPITAL NHS FOUNDATION TRUST,C_301,Gastroenterology,"1,466","1,442",98.40%,6.4,15.9,2021,3,RTT_2021_MAR
Y63,RFF,BARNSLEY HOSPITAL NHS FOUNDATION TRUST,C_320,Cardiology,239,236,98.70%,2.9,8.8,2021,3,RTT_2021_MAR
Y63,RFF,BARNSLEY HOSPITAL NHS FOUNDATION TRUST,C_330,Dermatology,574,534,93.00%,4.5,17.6,2021,3,RTT_2021_MAR
Y63,RFF,BARNSLEY HOSPITAL NHS FOUNDATION TRUST,C_340,Thoracic Medicine,172,159,92.40%,3.8,16.6,2021,3,RTT_2021_MAR
Y63,RFF,BARNSLEY HOSPITAL NHS FOUNDATION TRUST,C_400,Neurology, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y63,RFF,BARNSLEY HOSPITAL NHS FOUNDATION TRUST,C_410,Rheumatology,91,86,94.50%,4.6,14.7,2021,3,RTT_2021_MAR
Y63,RFF,BARNSLEY HOSPITAL NHS FOUNDATION TRUST,C_430,Geriatric Medicine,105,100,95.20%,4.8,16.3,2021,3,RTT_2021_MAR
Y63,RFF,BARNSLEY HOSPITAL NHS FOUNDATION TRUST,C_502,Gynaecology,535,432,80.70%,5.9,26.1,2021,3,RTT_2021_MAR
Y63,RFF,BARNSLEY HOSPITAL NHS FOUNDATION TRUST,X01,Other,"1,332","1,158",86.90%,5.2,21.7,2021,3,RTT_2021_MAR
Y63,RFR,THE ROTHERHAM NHS FOUNDATION TRUST,C_100,General Surgery,"1,520","1,218",80.10%,7.2,28.9,2021,3,RTT_2021_MAR
Y63,RFR,THE ROTHERHAM NHS FOUNDATION TRUST,C_101,Urology,860,674,78.40%,6.3,37.9,2021,3,RTT_2021_MAR
Y63,RFR,THE ROTHERHAM NHS FOUNDATION TRUST,C_110,Trauma & Orthopaedics,"1,780","1,089",61.20%,11.8,52+,2021,3,RTT_2021_MAR
Y63,RFR,THE ROTHERHAM NHS FOUNDATION TRUST,C_120,"Ear, Nose & Throat (ENT)",952,632,66.40%,14.9,37,2021,3,RTT_2021_MAR
Y63,RFR,THE ROTHERHAM NHS FOUNDATION TRUST,C_130,Ophthalmology,"1,679","1,250",74.40%,8.6,29.4,2021,3,RTT_2021_MAR
Y63,RFR,THE ROTHERHAM NHS FOUNDATION TRUST,C_140,Oral Surgery,9,9,100.00%,-,-,2021,3,RTT_2021_MAR
Y63,RFR,THE ROTHERHAM NHS FOUNDATION TRUST,C_150,Neurosurgery, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y63,RFR,THE ROTHERHAM NHS FOUNDATION TRUST,C_160,Plastic Surgery, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y63,RFR,THE ROTHERHAM NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y63,RFR,THE ROTHERHAM NHS FOUNDATION TRUST,C_300,General Medicine,142,140,98.60%,5.1,11.9,2021,3,RTT_2021_MAR
Y63,RFR,THE ROTHERHAM NHS FOUNDATION TRUST,C_301,Gastroenterology,640,519,81.10%,9.2,23.6,2021,3,RTT_2021_MAR
Y63,RFR,THE ROTHERHAM NHS FOUNDATION TRUST,C_320,Cardiology,805,668,83.00%,9.8,21.7,2021,3,RTT_2021_MAR
Y63,RFR,THE ROTHERHAM NHS FOUNDATION TRUST,C_330,Dermatology,490,480,98.00%,3.3,12.6,2021,3,RTT_2021_MAR
Y63,RFR,THE ROTHERHAM NHS FOUNDATION TRUST,C_340,Thoracic Medicine,633,490,77.40%,11,28.7,2021,3,RTT_2021_MAR
Y63,RFR,THE ROTHERHAM NHS FOUNDATION TRUST,C_400,Neurology, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y63,RFR,THE ROTHERHAM NHS FOUNDATION TRUST,C_410,Rheumatology,314,283,90.10%,7.1,18.5,2021,3,RTT_2021_MAR
Y63,RFR,THE ROTHERHAM NHS FOUNDATION TRUST,C_430,Geriatric Medicine,149,142,95.30%,6.4,15.5,2021,3,RTT_2021_MAR
Y63,RFR,THE ROTHERHAM NHS FOUNDATION TRUST,C_502,Gynaecology,"1,472","1,112",75.50%,8.7,52+,2021,3,RTT_2021_MAR
Y63,RFR,THE ROTHERHAM NHS FOUNDATION TRUST,X01,Other,"1,594","1,277",80.10%,8.9,30.7,2021,3,RTT_2021_MAR
Y63,RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_100,General Surgery,600,386,64.30%,11.1,33,2021,3,RTT_2021_MAR
Y63,RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_101,Urology,"2,034","1,900",93.40%,5.6,17,2021,3,RTT_2021_MAR
Y63,RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_110,Trauma & Orthopaedics,"5,717","3,069",53.70%,16.4,52+,2021,3,RTT_2021_MAR
Y63,RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_120,"Ear, Nose & Throat (ENT)","2,713","1,827",67.30%,11.3,29.5,2021,3,RTT_2021_MAR
Y63,RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_130,Ophthalmology,"3,814","3,151",82.60%,6.4,24.2,2021,3,RTT_2021_MAR
Y63,RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_140,Oral Surgery,"2,560","2,078",81.20%,9.1,23.7,2021,3,RTT_2021_MAR
Y63,RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_150,Neurosurgery,"1,061",824,77.70%,8.1,26.5,2021,3,RTT_2021_MAR
Y63,RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_160,Plastic Surgery,"1,454",858,59.00%,12.9,50.3,2021,3,RTT_2021_MAR
Y63,RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery,290,243,83.80%,7.1,22.9,2021,3,RTT_2021_MAR
Y63,RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_300,General Medicine,1,1,100.00%,-,-,2021,3,RTT_2021_MAR
Y63,RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_301,Gastroenterology,"3,180","2,667",83.90%,7.5,21.8,2021,3,RTT_2021_MAR
Y63,RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_320,Cardiology,"2,170","1,689",77.80%,7.5,32.2,2021,3,RTT_2021_MAR
Y63,RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_330,Dermatology,"2,272","2,015",88.70%,4.9,21.3,2021,3,RTT_2021_MAR
Y63,RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_340,Thoracic Medicine,"1,074",984,91.60%,4.9,18.2,2021,3,RTT_2021_MAR
Y63,RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_400,Neurology,"2,704","2,510",92.80%,4.8,17.5,2021,3,RTT_2021_MAR
Y63,RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_410,Rheumatology,902,789,87.50%,5.1,21.8,2021,3,RTT_2021_MAR
Y63,RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_430,Geriatric Medicine,89,89,100.00%,3.4,7.4,2021,3,RTT_2021_MAR
Y63,RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_502,Gynaecology,"2,736","2,255",82.40%,6.5,27.5,2021,3,RTT_2021_MAR
Y63,RHQ,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,X01,Other,"14,586","12,836",88.00%,5.4,22,2021,3,RTT_2021_MAR
Y63,RJL,NORTHERN LINCOLNSHIRE AND GOOLE NHS FOUNDATION TRUST,C_100,General Surgery,"5,163","3,066",59.40%,13.1,41,2021,3,RTT_2021_MAR
Y63,RJL,NORTHERN LINCOLNSHIRE AND GOOLE NHS FOUNDATION TRUST,C_101,Urology,"2,319","1,674",72.20%,9.4,33,2021,3,RTT_2021_MAR
Y63,RJL,NORTHERN LINCOLNSHIRE AND GOOLE NHS FOUNDATION TRUST,C_110,Trauma & Orthopaedics,"2,248","1,237",55.00%,15.6,38.5,2021,3,RTT_2021_MAR
Y63,RJL,NORTHERN LINCOLNSHIRE AND GOOLE NHS FOUNDATION TRUST,C_120,"Ear, Nose & Throat (ENT)","3,420","1,918",56.10%,15.3,52+,2021,3,RTT_2021_MAR
Y63,RJL,NORTHERN LINCOLNSHIRE AND GOOLE NHS FOUNDATION TRUST,C_130,Ophthalmology,"3,525","2,048",58.10%,13.5,36.8,2021,3,RTT_2021_MAR
Y63,RJL,NORTHERN LINCOLNSHIRE AND GOOLE NHS FOUNDATION TRUST,C_140,Oral Surgery,"1,545",892,57.70%,14.7,52+,2021,3,RTT_2021_MAR
Y63,RJL,NORTHERN LINCOLNSHIRE AND GOOLE NHS FOUNDATION TRUST,C_150,Neurosurgery, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y63,RJL,NORTHERN LINCOLNSHIRE AND GOOLE NHS FOUNDATION TRUST,C_160,Plastic Surgery, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y63,RJL,NORTHERN LINCOLNSHIRE AND GOOLE NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery, -   , -   , -   ,-,-,2021,3,RTT_2021_MAR
Y63,RJL,NORTHERN LINCOLNSHIRE AND GOOLE NHS FOUNDATION TRUST,C_300,General Medicine,533,335,62.90%,10.1,42.3,2021,3,RTT_2021_MAR
Y63,RJL,NORTHERN LINCOLNSHIRE AND GOOLE NHS FOUNDATION TRUST,C_301,Gastroenterology,"1,879","1,451",77.20%,8.6,32.2,2021,3,RTT_2021_MAR
Y63,RJL,NORTHERN LINCOLNSHIRE AND GOOLE NHS FOUNDATION TRUST,C_320,Cardiology,"1,847","1,261",68.30%,11.1,29.8,2021,3,RTT_2021_MAR
Y63,RJL,NORTHERN LINCOLNSHIRE AND GOOLE NHS FOUNDATION TRUST,C_330,Dermatology,164,158,96.30%,2.8,11.9,2021,3,RTT_2021_MAR
Y63,RJL,NORTHERN LINCOLNSHIRE AND GOOLE NHS FOUNDATION TRUST,C_340,Thoracic Medicine,855,606,70.90%,9.3,38.9,2021,3,RTT_2021_MAR
Y63,RJL,NORTHERN LINCOLNSHIRE AND GOOLE NHS FOUNDATION TRUST,C_400,Neurology,430,331,77.00%,8.9,29.6,2021,3,RTT_2021_MAR
Y63,RJL,NORTHERN LINCOLNSHIRE AND GOOLE NHS FOUNDATION TRUST,C_410,Rheumatology,477,409,85.70%,7.4,23.5,2021,3,RTT_2021_MAR
Y63,RJL,NORTHERN LINCOLNSHIRE AND GOOLE NHS FOUNDATION TRUST,C_430,Geriatric Medicine,117,117,100.00%,4.3,10.3,2021,3,RTT_2021_MAR
